,fide_id,name,federation,world_rank_active_players,date,standard,rapid,blitz
779,46616543,Gukesh D,IN,5,Feb 2024,2743,2649,2651
780,46616543,Gukesh D,IN,5,Jan 2024,2725,2649,2651
781,46616543,Gukesh D,IN,5,Dec 2023,2720,2656,2657
782,46616543,Gukesh D,IN,5,Nov 2023,2746,2656,2657
783,46616543,Gukesh D,IN,5,Oct 2023,2758,2656,2657
784,46616543,Gukesh D,IN,5,Sep 2023,2758,2651,2659
785,46616543,Gukesh D,IN,5,Aug 2023,2751,2629,2659
786,46616543,Gukesh D,IN,5,Jul 2023,2744,2629,2626
787,46616543,Gukesh D,IN,5,Jun 2023,2736,2629,2626
788,46616543,Gukesh D,IN,5,May 2023,2732,2629,2629
789,46616543,Gukesh D,IN,5,Apr 2023,2730,2629,2612
790,46616543,Gukesh D,IN,5,Mar 2023,2730,2629,2612
791,46616543,Gukesh D,IN,5,Feb 2023,2718,2629,2612
792,46616543,Gukesh D,IN,5,Jan 2023,2725,2629,2612
793,46616543,Gukesh D,IN,5,Dec 2022,2725,2632,2632
794,46616543,Gukesh D,IN,5,Nov 2022,2725,2632,2632
795,46616543,Gukesh D,IN,5,Oct 2022,2732,2632,2632
796,46616543,Gukesh D,IN,5,Sep 2022,2726,2283,2621
797,46616543,Gukesh D,IN,5,Aug 2022,2699,2283,2621
798,46616543,Gukesh D,IN,5,Jul 2022,2684,2223,2599
799,46616543,Gukesh D,IN,5,Jun 2022,2675,2223,2599
800,46616543,Gukesh D,IN,5,May 2022,2659,2223,2599
801,46616543,Gukesh D,IN,5,Apr 2022,2637,2223,2599
802,46616543,Gukesh D,IN,5,Mar 2022,2614,2223,2599
803,46616543,Gukesh D,IN,5,Feb 2022,2614,2223,2599
804,46616543,Gukesh D,IN,5,Jan 2022,2614,2223,2599
805,46616543,Gukesh D,IN,5,Dec 2021,2614,2050,2507
806,46616543,Gukesh D,IN,5,Nov 2021,2621,2050,2377
807,46616543,Gukesh D,IN,5,Oct 2021,2640,2050,2377
808,46616543,Gukesh D,IN,5,Sep 2021,2599,2050,2377
809,46616543,Gukesh D,IN,5,Aug 2021,2578,1927,2377
810,46616543,Gukesh D,IN,5,Jul 2021,2578,1927,2377
811,46616543,Gukesh D,IN,5,Jun 2021,2578,1927,2377
812,46616543,Gukesh D,IN,5,May 2021,2578,1927,2377
813,46616543,Gukesh D,IN,5,Apr 2021,2578,1927,2377
814,46616543,Gukesh D,IN,5,Mar 2021,2563,1927,2377
815,46616543,Gukesh D,IN,5,Feb 2021,2563,1927,2377
816,46616543,Gukesh D,IN,5,Jan 2021,2563,1927,2377
817,46616543,Gukesh D,IN,5,Dec 2020,2563,1927,2377
818,46616543,Gukesh D,IN,5,Nov 2020,2563,1927,2377
819,46616543,Gukesh D,IN,5,Oct 2020,2563,1927,2377
820,46616543,Gukesh D,IN,5,Sep 2020,2563,1927,2377
821,46616543,Gukesh D,IN,5,Aug 2020,2563,1927,2377
822,46616543,Gukesh D,IN,5,Jul 2020,2563,1927,2377
823,46616543,Gukesh D,IN,5,Jun 2020,2563,1927,2377
824,46616543,Gukesh D,IN,5,May 2020,2563,1927,2377
825,46616543,Gukesh D,IN,5,Apr 2020,2563,1927,2377
826,46616543,Gukesh D,IN,5,Mar 2020,2563,1927,2377
827,46616543,Gukesh D,IN,5,Feb 2020,2542,1927,2377
828,46616543,Gukesh D,IN,5,Jan 2020,2542,1927,2377
829,46616543,Gukesh D,IN,5,Dec 2019,2547,1799,2360
830,46616543,Gukesh D,IN,5,Nov 2019,2544,1799,2360
831,46616543,Gukesh D,IN,5,Oct 2019,2520,1799,2360
832,46616543,Gukesh D,IN,5,Sep 2019,2535,1799,2360
833,46616543,Gukesh D,IN,5,Aug 2019,2528,1683,2299
834,46616543,Gukesh D,IN,5,Jul 2019,2520,1683,2281
835,46616543,Gukesh D,IN,5,Jun 2019,2543,1683,2259
836,46616543,Gukesh D,IN,5,May 2019,2533,1683,2259
837,46616543,Gukesh D,IN,5,Apr 2019,2536,1683,2259
838,46616543,Gukesh D,IN,5,Mar 2019,2529,1683,2106
839,46616543,Gukesh D,IN,5,Feb 2019,2508,1683,2106
840,46616543,Gukesh D,IN,5,Jan 2019,2497,1683,2106
841,46616543,Gukesh D,IN,5,Dec 2018,2466,1683,2106
842,46616543,Gukesh D,IN,5,Nov 2018,2457,1683,2106
843,46616543,Gukesh D,IN,5,Oct 2018,2456,1683,2106
844,46616543,Gukesh D,IN,5,Sep 2018,2453,1683,2106
845,46616543,Gukesh D,IN,5,Aug 2018,2440,1683,2168
846,46616543,Gukesh D,IN,5,Jul 2018,2433,1519,2052
847,46616543,Gukesh D,IN,5,Jun 2018,2431,1413,1951
848,46616543,Gukesh D,IN,5,May 2018,2426,1413,1951
849,46616543,Gukesh D,IN,5,Apr 2018,2401,1286,1715
850,46616543,Gukesh D,IN,5,Mar 2018,2360,1286,1715
851,46616543,Gukesh D,IN,5,Feb 2018,2320,1286,1715
852,46616543,Gukesh D,IN,5,Jan 2018,2354,1286,1715
853,46616543,Gukesh D,IN,5,Dec 2017,2362,1286,1715
854,46616543,Gukesh D,IN,5,Nov 2017,2362,1286,1715
855,46616543,Gukesh D,IN,5,Oct 2017,2323,1286,1715
856,46616543,Gukesh D,IN,5,Sep 2017,2335,1286,1715
857,46616543,Gukesh D,IN,5,Aug 2017,2365,1286,1715
858,46616543,Gukesh D,IN,5,Jul 2017,2365,1286,1715
859,46616543,Gukesh D,IN,5,Jun 2017,2332,1286,1619
860,46616543,Gukesh D,IN,5,May 2017,2283,1286,1619
861,46616543,Gukesh D,IN,5,Apr 2017,2260,1286,1619
862,46616543,Gukesh D,IN,5,Mar 2017,2260,1286,1619
863,46616543,Gukesh D,IN,5,Feb 2017,2184,1286,1619
864,46616543,Gukesh D,IN,5,Jan 2017,2236,1286,1619
865,46616543,Gukesh D,IN,5,Dec 2016,2236,1286,1619
866,46616543,Gukesh D,IN,5,Nov 2016,2252,1286,1619
867,46616543,Gukesh D,IN,5,Oct 2016,2175,1286,1619
868,46616543,Gukesh D,IN,5,Sep 2016,2032,1286,1619
869,46616543,Gukesh D,IN,5,Aug 2016,1974,1286,1619
870,46616543,Gukesh D,IN,5,Jul 2016,2092,1286,1619
871,46616543,Gukesh D,IN,5,Jun 2016,2056,1286,1619
872,46616543,Gukesh D,IN,5,May 2016,2061,1286,1619
873,46616543,Gukesh D,IN,5,Apr 2016,2095,1286,1619
874,46616543,Gukesh D,IN,5,Mar 2016,2095,1286,1619
875,46616543,Gukesh D,IN,5,Feb 2016,2062,1286,1619
876,46616543,Gukesh D,IN,5,Jan 2016,2041,1286,1619
877,46616543,Gukesh D,IN,5,Dec 2015,2041,1286,1619
878,46616543,Gukesh D,IN,5,Nov 2015,1949,1286,1619
879,46616543,Gukesh D,IN,5,Oct 2015,1869,1286,1619
880,46616543,Gukesh D,IN,5,Sep 2015,1801,1286,1619
881,46616543,Gukesh D,IN,5,Aug 2015,1765,1286,1619
882,46616543,Gukesh D,IN,5,Jul 2015,1764,1286,1619
883,46616543,Gukesh D,IN,5,Jun 2015,1801,1286,1604
884,46616543,Gukesh D,IN,5,May 2015,1772,1286,1604
885,46616543,Gukesh D,IN,5,Apr 2015,1752,1286,1604
886,46616543,Gukesh D,IN,5,Mar 2015,1735,1286,1604
887,46616543,Gukesh D,IN,5,Feb 2015,1701,1286,1604
888,46616543,Gukesh D,IN,5,Jan 2015,1600,1286,1604
889,46616543,Gukesh D,IN,5,Dec 2014,1600,1286,1604
890,46616543,Gukesh D,IN,5,Nov 2014,1616,1286,1616
891,46616543,Gukesh D,IN,5,Oct 2014,1616,1286,
892,46616543,Gukesh D,IN,5,Sep 2014,1661,1286,
893,46616543,Gukesh D,IN,5,Aug 2014,1475,1286,
894,46616543,Gukesh D,IN,5,Jul 2014,1280,1286,
895,46616543,Gukesh D,IN,5,Jun 2014,1278,1286,
896,46616543,Gukesh D,IN,5,May 2014,1278,1286,
897,46616543,Gukesh D,IN,5,Apr 2014,1253,1286,
898,46616543,Gukesh D,IN,5,Mar 2014,1253,1286,
899,46616543,Gukesh D,IN,5,Feb 2014,1256,1286,
900,46616543,Gukesh D,IN,5,Jan 2014,1297,1286,
901,46616543,Gukesh D,IN,5,Dec 2013,1303,1286,
902,46616543,Gukesh D,IN,5,Nov 2013,1303,1286,
903,46616543,Gukesh D,IN,5,Oct 2013,1305,1286,
904,46616543,Gukesh D,IN,5,Sep 2013,1291,1291,
905,46616543,Gukesh D,IN,5,Aug 2013,1291,,
906,14204118,Nodirbek Abdusattorov,UZ,6,Feb 2025,2766,2732,2694
907,14204118,Nodirbek Abdusattorov,UZ,6,Jan 2025,2768,2732,2694
908,14204118,Nodirbek Abdusattorov,UZ,6,Dec 2024,2777,2740,2707
909,14204118,Nodirbek Abdusattorov,UZ,6,Nov 2024,2777,2742,2715
910,14204118,Nodirbek Abdusattorov,UZ,6,Oct 2024,2783,2722,2715
911,14204118,Nodirbek Abdusattorov,UZ,6,Sep 2024,2766,2723,2684
912,14204118,Nodirbek Abdusattorov,UZ,6,Aug 2024,2762,2732,2669
913,14204118,Nodirbek Abdusattorov,UZ,6,Jul 2024,2769,2724,2669
914,14204118,Nodirbek Abdusattorov,UZ,6,Jun 2024,2766,2724,2669
915,14204118,Nodirbek Abdusattorov,UZ,6,May 2024,2765,2733,2661
916,14204118,Nodirbek Abdusattorov,UZ,6,Apr 2024,2765,2733,2661
917,14204118,Nodirbek Abdusattorov,UZ,6,Mar 2024,2750,2733,2661
918,14204118,Nodirbek Abdusattorov,UZ,6,Feb 2024,2744,2733,2661
919,14204118,Nodirbek Abdusattorov,UZ,6,Jan 2024,2727,2733,2661
920,14204118,Nodirbek Abdusattorov,UZ,6,Dec 2023,2727,2727,2694
921,14204118,Nodirbek Abdusattorov,UZ,6,Nov 2023,2722,2727,2694
922,14204118,Nodirbek Abdusattorov,UZ,6,Oct 2023,2716,2727,2708
923,14204118,Nodirbek Abdusattorov,UZ,6,Sep 2023,2716,2731,2708
924,14204118,Nodirbek Abdusattorov,UZ,6,Aug 2023,2725,2724,2708
925,14204118,Nodirbek Abdusattorov,UZ,6,Jul 2023,2725,2703,2708
926,14204118,Nodirbek Abdusattorov,UZ,6,Jun 2023,2732,2703,2708
927,14204118,Nodirbek Abdusattorov,UZ,6,May 2023,2731,2703,2683
928,14204118,Nodirbek Abdusattorov,UZ,6,Apr 2023,2731,2703,2672
929,14204118,Nodirbek Abdusattorov,UZ,6,Mar 2023,2731,2714,2672
930,14204118,Nodirbek Abdusattorov,UZ,6,Feb 2023,2734,2714,2672
931,14204118,Nodirbek Abdusattorov,UZ,6,Jan 2023,2713,2714,2672
932,14204118,Nodirbek Abdusattorov,UZ,6,Dec 2022,2713,2676,2666
933,14204118,Nodirbek Abdusattorov,UZ,6,Nov 2022,2713,2676,2666
934,14204118,Nodirbek Abdusattorov,UZ,6,Oct 2022,2713,2676,2666
935,14204118,Nodirbek Abdusattorov,UZ,6,Sep 2022,2713,2676,2666
936,14204118,Nodirbek Abdusattorov,UZ,6,Aug 2022,2677,2676,2666
937,14204118,Nodirbek Abdusattorov,UZ,6,Jul 2022,2688,2670,2664
938,14204118,Nodirbek Abdusattorov,UZ,6,Jun 2022,2661,2670,2664
939,14204118,Nodirbek Abdusattorov,UZ,6,May 2022,2661,2670,2664
940,14204118,Nodirbek Abdusattorov,UZ,6,Apr 2022,2661,2670,2664
941,14204118,Nodirbek Abdusattorov,UZ,6,Mar 2022,2651,2670,2664
942,14204118,Nodirbek Abdusattorov,UZ,6,Feb 2022,2651,2670,2664
943,14204118,Nodirbek Abdusattorov,UZ,6,Jan 2022,2641,2670,2664
944,14204118,Nodirbek Abdusattorov,UZ,6,Dec 2021,2633,2593,2687
945,14204118,Nodirbek Abdusattorov,UZ,6,Nov 2021,2646,2593,2690
946,14204118,Nodirbek Abdusattorov,UZ,6,Oct 2021,2646,2593,2690
947,14204118,Nodirbek Abdusattorov,UZ,6,Sep 2021,2648,2542,2690
948,14204118,Nodirbek Abdusattorov,UZ,6,Aug 2021,2634,2501,2662
949,14204118,Nodirbek Abdusattorov,UZ,6,Jul 2021,2634,2501,2662
950,14204118,Nodirbek Abdusattorov,UZ,6,Jun 2021,2634,2501,2662
951,14204118,Nodirbek Abdusattorov,UZ,6,May 2021,2627,2501,2662
952,14204118,Nodirbek Abdusattorov,UZ,6,Apr 2021,2627,2501,2662
953,14204118,Nodirbek Abdusattorov,UZ,6,Mar 2021,2627,2501,2662
954,14204118,Nodirbek Abdusattorov,UZ,6,Feb 2021,2627,2506,2662
955,14204118,Nodirbek Abdusattorov,UZ,6,Jan 2021,2627,2506,2662
956,14204118,Nodirbek Abdusattorov,UZ,6,Dec 2020,2627,2506,2662
957,14204118,Nodirbek Abdusattorov,UZ,6,Nov 2020,2627,2469,2662
958,14204118,Nodirbek Abdusattorov,UZ,6,Oct 2020,2627,2469,2662
959,14204118,Nodirbek Abdusattorov,UZ,6,Sep 2020,2627,2469,2662
960,14204118,Nodirbek Abdusattorov,UZ,6,Aug 2020,2627,2469,2662
961,14204118,Nodirbek Abdusattorov,UZ,6,Jul 2020,2627,2469,2662
962,14204118,Nodirbek Abdusattorov,UZ,6,Jun 2020,2627,2469,2662
963,14204118,Nodirbek Abdusattorov,UZ,6,May 2020,2627,2469,2662
964,14204118,Nodirbek Abdusattorov,UZ,6,Apr 2020,2627,2469,2662
965,14204118,Nodirbek Abdusattorov,UZ,6,Mar 2020,2627,2469,2633
966,14204118,Nodirbek Abdusattorov,UZ,6,Feb 2020,2644,2469,2633
967,14204118,Nodirbek Abdusattorov,UZ,6,Jan 2020,2635,2469,2633
968,14204118,Nodirbek Abdusattorov,UZ,6,Dec 2019,2635,2418,2600
969,14204118,Nodirbek Abdusattorov,UZ,6,Nov 2019,2633,2418,2600
970,14204118,Nodirbek Abdusattorov,UZ,6,Oct 2019,2608,2414,2600
971,14204118,Nodirbek Abdusattorov,UZ,6,Sep 2019,2608,2414,2600
972,14204118,Nodirbek Abdusattorov,UZ,6,Aug 2019,2594,2414,2600
973,14204118,Nodirbek Abdusattorov,UZ,6,Jul 2019,2598,2400,2550
974,14204118,Nodirbek Abdusattorov,UZ,6,Jun 2019,2598,2400,2550
975,14204118,Nodirbek Abdusattorov,UZ,6,May 2019,2597,2400,2550
976,14204118,Nodirbek Abdusattorov,UZ,6,Apr 2019,2578,2400,2550
977,14204118,Nodirbek Abdusattorov,UZ,6,Mar 2019,2560,2400,2560
978,14204118,Nodirbek Abdusattorov,UZ,6,Feb 2019,2560,2400,2560
979,14204118,Nodirbek Abdusattorov,UZ,6,Jan 2019,2560,2400,2560
980,14204118,Nodirbek Abdusattorov,UZ,6,Dec 2018,2546,2312,2469
981,14204118,Nodirbek Abdusattorov,UZ,6,Nov 2018,2560,2312,2466
982,14204118,Nodirbek Abdusattorov,UZ,6,Oct 2018,2558,2315,2496
983,14204118,Nodirbek Abdusattorov,UZ,6,Sep 2018,2558,2315,2496
984,14204118,Nodirbek Abdusattorov,UZ,6,Aug 2018,2539,2220,2539
985,14204118,Nodirbek Abdusattorov,UZ,6,Jul 2018,2534,2220,2529
986,14204118,Nodirbek Abdusattorov,UZ,6,Jun 2018,2534,2220,2529
987,14204118,Nodirbek Abdusattorov,UZ,6,May 2018,2550,2220,2529
988,14204118,Nodirbek Abdusattorov,UZ,6,Apr 2018,2540,2220,2529
989,14204118,Nodirbek Abdusattorov,UZ,6,Mar 2018,2518,2220,2453
990,14204118,Nodirbek Abdusattorov,UZ,6,Feb 2018,2516,2220,2463
991,14204118,Nodirbek Abdusattorov,UZ,6,Jan 2018,2516,2220,2463
992,14204118,Nodirbek Abdusattorov,UZ,6,Dec 2017,2516,2220,2463
993,14204118,Nodirbek Abdusattorov,UZ,6,Nov 2017,2498,2220,2463
994,14204118,Nodirbek Abdusattorov,UZ,6,Oct 2017,2498,2220,2460
995,14204118,Nodirbek Abdusattorov,UZ,6,Sep 2017,2486,2205,2469
996,14204118,Nodirbek Abdusattorov,UZ,6,Aug 2017,2470,2205,2414
997,14204118,Nodirbek Abdusattorov,UZ,6,Jul 2017,2467,2205,2414
998,14204118,Nodirbek Abdusattorov,UZ,6,Jun 2017,2462,2159,2414
999,14204118,Nodirbek Abdusattorov,UZ,6,May 2017,2453,2159,2414
1000,14204118,Nodirbek Abdusattorov,UZ,6,Apr 2017,2437,2159,2458
1001,14204118,Nodirbek Abdusattorov,UZ,6,Mar 2017,2429,2159,2370
1002,14204118,Nodirbek Abdusattorov,UZ,6,Feb 2017,2429,2159,2370
1003,14204118,Nodirbek Abdusattorov,UZ,6,Jan 2017,2429,2159,2370
1004,14204118,Nodirbek Abdusattorov,UZ,6,Dec 2016,2428,2159,2350
1005,14204118,Nodirbek Abdusattorov,UZ,6,Nov 2016,2428,2159,2350
1006,14204118,Nodirbek Abdusattorov,UZ,6,Oct 2016,2395,2159,2333
1007,14204118,Nodirbek Abdusattorov,UZ,6,Sep 2016,2375,2159,2333
1008,14204118,Nodirbek Abdusattorov,UZ,6,Aug 2016,2375,2159,2333
1009,14204118,Nodirbek Abdusattorov,UZ,6,Jul 2016,2375,2159,2333
1010,14204118,Nodirbek Abdusattorov,UZ,6,Jun 2016,2382,2117,2251
1011,14204118,Nodirbek Abdusattorov,UZ,6,May 2016,2382,2117,2251
1012,14204118,Nodirbek Abdusattorov,UZ,6,Apr 2016,2391,2117,2251
1013,14204118,Nodirbek Abdusattorov,UZ,6,Mar 2016,2391,2099,2251
1014,14204118,Nodirbek Abdusattorov,UZ,6,Feb 2016,2430,2099,2148
1015,14204118,Nodirbek Abdusattorov,UZ,6,Jan 2016,2430,2099,2148
1016,14204118,Nodirbek Abdusattorov,UZ,6,Dec 2015,2429,2099,2148
1017,14204118,Nodirbek Abdusattorov,UZ,6,Nov 2015,2436,2099,2148
1018,14204118,Nodirbek Abdusattorov,UZ,6,Oct 2015,2432,2099,2108
1019,14204118,Nodirbek Abdusattorov,UZ,6,Sep 2015,2432,2099,2108
1020,14204118,Nodirbek Abdusattorov,UZ,6,Aug 2015,2432,2099,2108
1021,14204118,Nodirbek Abdusattorov,UZ,6,Jul 2015,2432,2099,2108
1022,14204118,Nodirbek Abdusattorov,UZ,6,Jun 2015,2443,2099,2108
1023,14204118,Nodirbek Abdusattorov,UZ,6,May 2015,2465,2043,2044
1024,14204118,Nodirbek Abdusattorov,UZ,6,Apr 2015,2465,2043,2044
1025,14204118,Nodirbek Abdusattorov,UZ,6,Mar 2015,2263,2043,2044
1026,14204118,Nodirbek Abdusattorov,UZ,6,Feb 2015,2193,2043,2044
1027,14204118,Nodirbek Abdusattorov,UZ,6,Jan 2015,2193,2041,2044
1028,14204118,Nodirbek Abdusattorov,UZ,6,Dec 2014,2186,1990,2044
1029,14204118,Nodirbek Abdusattorov,UZ,6,Nov 2014,2186,1876,2044
1030,14204118,Nodirbek Abdusattorov,UZ,6,Oct 2014,2179,1876,1924
1031,14204118,Nodirbek Abdusattorov,UZ,6,Sep 2014,2128,1876,1924
1032,14204118,Nodirbek Abdusattorov,UZ,6,Aug 2014,2128,1876,1924
1033,14204118,Nodirbek Abdusattorov,UZ,6,Jul 2014,2128,1876,1924
1034,14204118,Nodirbek Abdusattorov,UZ,6,Jun 2014,2108,1923,1909
1035,14204118,Nodirbek Abdusattorov,UZ,6,May 2014,2057,1923,1909
1036,14204118,Nodirbek Abdusattorov,UZ,6,Apr 2014,2057,1923,1909
1037,14204118,Nodirbek Abdusattorov,UZ,6,Mar 2014,2024,1923,1909
1038,14204118,Nodirbek Abdusattorov,UZ,6,Feb 2014,1954,1923,1909
1039,14204118,Nodirbek Abdusattorov,UZ,6,Jan 2014,1954,1923,1909
1040,14204118,Nodirbek Abdusattorov,UZ,6,Dec 2013,1967,1923,1904
1041,14204118,Nodirbek Abdusattorov,UZ,6,Nov 2013,1967,1923,1904
1042,14204118,Nodirbek Abdusattorov,UZ,6,Oct 2013,1967,1923,1904
1043,14204118,Nodirbek Abdusattorov,UZ,6,Sep 2013,1967,1923,1904
1044,14204118,Nodirbek Abdusattorov,UZ,6,Aug 2013,1935,1923,1904
1045,14204118,Nodirbek Abdusattorov,UZ,6,Jul 2013,1935,1923,1904
1046,14204118,Nodirbek Abdusattorov,UZ,6,Jun 2013,1935,1923,1904
1047,14204118,Nodirbek Abdusattorov,UZ,6,May 2013,1935,1923,1904
1048,14204118,Nodirbek Abdusattorov,UZ,6,Apr 2013,1915,1923,1904
1049,14204118,Nodirbek Abdusattorov,UZ,6,Mar 2013,1915,1923,1904
1050,14204118,Nodirbek Abdusattorov,UZ,6,Feb 2013,1915,1923,1904
1051,14204118,Nodirbek Abdusattorov,UZ,6,Jan 2013,1915,1932,1915
1052,14204118,Nodirbek Abdusattorov,UZ,6,Dec 2012,1950,1932,
1053,14204118,Nodirbek Abdusattorov,UZ,6,Nov 2012,1949,1932,
1054,14204118,Nodirbek Abdusattorov,UZ,6,Oct 2012,1949,1932,
1055,14204118,Nodirbek Abdusattorov,UZ,6,Sep 2012,1949,1932,
1056,14204118,Nodirbek Abdusattorov,UZ,6,Aug 2012,1937,1932,
1057,14204118,Nodirbek Abdusattorov,UZ,6,Jul 2012,1937,1921,
1058,14204118,Nodirbek Abdusattorov,UZ,6,May 2012,1937,1937,
1059,14204118,Nodirbek Abdusattorov,UZ,6,Mar 2012,1907,,
1060,14204118,Nodirbek Abdusattorov,UZ,6,Jan 2012,1907,,
1061,14204118,Nodirbek Abdusattorov,UZ,6,Nov 2011,1930,,
1062,14204118,Nodirbek Abdusattorov,UZ,6,Sep 2011,1930,,
1063,12573981,Alireza Firouzja,FR,7,Feb 2025,2760,2754,2857
1064,12573981,Alireza Firouzja,FR,7,Jan 2025,2763,2754,2871
1065,12573981,Alireza Firouzja,FR,7,Dec 2024,2763,2756,2871
1066,12573981,Alireza Firouzja,FR,7,Nov 2024,2763,2756,2871
1067,12573981,Alireza Firouzja,FR,7,Oct 2024,2767,2742,2871
1068,12573981,Alireza Firouzja,FR,7,Sep 2024,2767,2742,2871
1069,12573981,Alireza Firouzja,FR,7,Aug 2024,2751,2731,2869
1070,12573981,Alireza Firouzja,FR,7,Jul 2024,2744,2724,2863
1071,12573981,Alireza Firouzja,FR,7,Jun 2024,2737,2724,2863
1072,12573981,Alireza Firouzja,FR,7,May 2024,2737,2724,2863
1073,12573981,Alireza Firouzja,FR,7,Apr 2024,2760,2724,2863
1074,12573981,Alireza Firouzja,FR,7,Mar 2024,2760,2724,2863
1075,12573981,Alireza Firouzja,FR,7,Feb 2024,2760,2724,2863
1076,12573981,Alireza Firouzja,FR,7,Jan 2024,2759,2724,2863
1077,12573981,Alireza Firouzja,FR,7,Dec 2023,2763,2737,2863
1078,12573981,Alireza Firouzja,FR,7,Nov 2023,2777,2742,2896
1079,12573981,Alireza Firouzja,FR,7,Oct 2023,2777,2742,2896
1080,12573981,Alireza Firouzja,FR,7,Sep 2023,2777,2742,2896
1081,12573981,Alireza Firouzja,FR,7,Aug 2023,2777,2742,2896
1082,12573981,Alireza Firouzja,FR,7,Jul 2023,2777,2745,2896
1083,12573981,Alireza Firouzja,FR,7,Jun 2023,2786,2745,2896
1084,12573981,Alireza Firouzja,FR,7,May 2023,2785,2745,2904
1085,12573981,Alireza Firouzja,FR,7,Apr 2023,2785,2745,2904
1086,12573981,Alireza Firouzja,FR,7,Mar 2023,2785,2745,2904
1087,12573981,Alireza Firouzja,FR,7,Feb 2023,2785,2745,2904
1088,12573981,Alireza Firouzja,FR,7,Jan 2023,2785,2745,2904
1089,12573981,Alireza Firouzja,FR,7,Dec 2022,2785,2745,2904
1090,12573981,Alireza Firouzja,FR,7,Nov 2022,2785,2745,2904
1091,12573981,Alireza Firouzja,FR,7,Oct 2022,2785,2745,2904
1092,12573981,Alireza Firouzja,FR,7,Sep 2022,2778,2732,2796
1093,12573981,Alireza Firouzja,FR,7,Aug 2022,2778,2704,2796
1094,12573981,Alireza Firouzja,FR,7,Jul 2022,2793,2670,2792
1095,12573981,Alireza Firouzja,FR,7,Jun 2022,2793,2670,2792
1096,12573981,Alireza Firouzja,FR,7,May 2022,2804,2670,2792
1097,12573981,Alireza Firouzja,FR,7,Apr 2022,2804,2670,2792
1098,12573981,Alireza Firouzja,FR,7,Mar 2022,2804,2670,2792
1099,12573981,Alireza Firouzja,FR,7,Feb 2022,2804,2670,2792
1100,12573981,Alireza Firouzja,FR,7,Jan 2022,2804,2670,2792
1101,12573981,Alireza Firouzja,FR,7,Dec 2021,2804,2656,2811
1102,12573981,Alireza Firouzja,FR,7,Nov 2021,2770,2656,2811
1103,12573981,Alireza Firouzja,FR,7,Oct 2021,2770,2656,2811
1104,12573981,Alireza Firouzja,FR,7,Sep 2021,2754,2656,2811
1105,12573981,Alireza Firouzja,FR,7,Aug 2021,2759,2696,2811
1106,12573981,Alireza Firouzja,FR,7,Jul 2021,2759,2696,2811
1107,12573981,Alireza Firouzja,FR,7,Jun 2021,2759,2703,2770
1108,12573981,Alireza Firouzja,FR,7,May 2021,2759,2703,2770
1109,12573981,Alireza Firouzja,FR,7,Apr 2021,2759,2703,2770
1110,12573981,Alireza Firouzja,FR,7,Mar 2021,2759,2703,2770
1111,12573981,Alireza Firouzja,FR,7,Feb 2021,2749,2703,2770
1112,12573981,Alireza Firouzja,FR,7,Jan 2021,2749,2703,2770
1113,12573981,Alireza Firouzja,FR,7,Dec 2020,2749,2703,2770
1114,12573981,Alireza Firouzja,FR,7,Nov 2020,2749,2703,2770
1115,12573981,Alireza Firouzja,FR,7,Oct 2020,2728,2703,2770
1116,12573981,Alireza Firouzja,FR,7,Sep 2020,2728,2703,2770
1117,12573981,Alireza Firouzja,FR,7,Aug 2020,2728,2703,2770
1118,12573981,Alireza Firouzja,FR,7,Jul 2020,2728,2703,2770
1119,12573981,Alireza Firouzja,FR,7,Jun 2020,2728,2703,2750
1120,12573981,Alireza Firouzja,FR,7,May 2020,2728,2703,2750
1121,12573981,Alireza Firouzja,FR,7,Apr 2020,2728,2703,2750
1122,12573981,Alireza Firouzja,FR,7,Mar 2020,2728,2703,2750
1123,12573981,Alireza Firouzja,FR,7,Feb 2020,2726,2703,2750
1124,12573981,Alireza Firouzja,FR,7,Jan 2020,2723,2703,2750
1125,12573981,Alireza Firouzja,FR,7,Dec 2019,2723,2614,2649
1126,12573981,Alireza Firouzja,FR,7,Nov 2019,2720,2614,2649
1127,12573981,Alireza Firouzja,FR,7,Oct 2019,2702,2625,2649
1128,12573981,Alireza Firouzja,FR,7,Sep 2019,2702,2625,2649
1129,12573981,Alireza Firouzja,FR,7,Aug 2019,2702,2625,2649
1130,12573981,Alireza Firouzja,FR,7,Jul 2019,2685,2625,2649
1131,12573981,Alireza Firouzja,FR,7,Jun 2019,2682,2569,2660
1132,12573981,Alireza Firouzja,FR,7,May 2019,2682,2569,2660
1133,12573981,Alireza Firouzja,FR,7,Apr 2019,2669,2569,2660
1134,12573981,Alireza Firouzja,FR,7,Mar 2019,2657,2569,2724
1135,12573981,Alireza Firouzja,FR,7,Feb 2019,2618,2569,2724
1136,12573981,Alireza Firouzja,FR,7,Jan 2019,2618,2569,2724
1137,12573981,Alireza Firouzja,FR,7,Dec 2018,2607,2412,2667
1138,12573981,Alireza Firouzja,FR,7,Nov 2018,2607,2412,2667
1139,12573981,Alireza Firouzja,FR,7,Oct 2018,2600,2412,2667
1140,12573981,Alireza Firouzja,FR,7,Sep 2018,2582,2412,2649
1141,12573981,Alireza Firouzja,FR,7,Aug 2018,2561,2412,2627
1142,12573981,Alireza Firouzja,FR,7,Jul 2018,2561,2367,2629
1143,12573981,Alireza Firouzja,FR,7,Jun 2018,2561,2367,2597
