,fide_id,name,federation,world_rank_active_players,date,standard,rapid,blitz
689,35009192,Erigaisi Arjun ,India,4,2018-Mar,2458,2152,2193
690,35009192,Erigaisi Arjun ,India,4,2018-Feb,2458,2152,2193
691,35009192,Erigaisi Arjun ,India,4,2018-Jan,2386,2152,2193
692,35009192,Erigaisi Arjun ,India,4,2017-Dec,2359,2152,2193
693,35009192,Erigaisi Arjun ,India,4,2017-Nov,2365,2152,2193
694,35009192,Erigaisi Arjun ,India,4,2017-Oct,2354,2152,2193
695,35009192,Erigaisi Arjun ,India,4,2017-Sep,2328,2152,2128
696,35009192,Erigaisi Arjun ,India,4,2017-Aug,2342,2166,2088
697,35009192,Erigaisi Arjun ,India,4,2017-Jul,2324,2166,2088
698,35009192,Erigaisi Arjun ,India,4,2017-Jun,2338,2166,2088
699,35009192,Erigaisi Arjun ,India,4,2017-May,2338,2166,2088
700,35009192,Erigaisi Arjun ,India,4,2017-Apr,2300,2158,2075
701,35009192,Erigaisi Arjun ,India,4,2017-Mar,2300,2158,2075
702,35009192,Erigaisi Arjun ,India,4,2017-Feb,2300,2158,2075
703,35009192,Erigaisi Arjun ,India,4,2017-Jan,2270,2158,2075
704,35009192,Erigaisi Arjun ,India,4,2016-Dec,2309,2158,2075
705,35009192,Erigaisi Arjun ,India,4,2016-Nov,2300,2158,2075
706,35009192,Erigaisi Arjun ,India,4,2016-Oct,2307,2158,2075
707,35009192,Erigaisi Arjun ,India,4,2016-Sep,2307,2158,2075
708,35009192,Erigaisi Arjun ,India,4,2016-Aug,2337,2158,2075
709,35009192,Erigaisi Arjun ,India,4,2016-Jul,2337,2158,2075
710,35009192,Erigaisi Arjun ,India,4,2016-Jun,2351,2158,2075
711,35009192,Erigaisi Arjun ,India,4,2016-May,2351,2141,2075
712,35009192,Erigaisi Arjun ,India,4,2016-Apr,2350,2141,1982
713,35009192,Erigaisi Arjun ,India,4,2016-Mar,2379,2141,1851
714,35009192,Erigaisi Arjun ,India,4,2016-Feb,2379,2141,1851
715,35009192,Erigaisi Arjun ,India,4,2016-Jan,2238,2141,1851
716,35009192,Erigaisi Arjun ,India,4,2015-Dec,2173,2141,1782
717,35009192,Erigaisi Arjun ,India,4,2015-Nov,2173,2141,1782
718,35009192,Erigaisi Arjun ,India,4,2015-Oct,2127,2141,1782
719,35009192,Erigaisi Arjun ,India,4,2015-Sep,2167,2141,1782
720,35009192,Erigaisi Arjun ,India,4,2015-Aug,2132,2141,1782
721,35009192,Erigaisi Arjun ,India,4,2015-Jul,2146,2141,1782
722,35009192,Erigaisi Arjun ,India,4,2015-Jun,2120,2141,1782
723,35009192,Erigaisi Arjun ,India,4,2015-May,2120,2120,1782
724,35009192,Erigaisi Arjun ,India,4,2015-Apr,2120,,1782
725,35009192,Erigaisi Arjun ,India,4,2015-Mar,2080,,1782
726,35009192,Erigaisi Arjun ,India,4,2015-Feb,2080,,1744
727,35009192,Erigaisi Arjun ,India,4,2015-Jan,2024,,1744
728,35009192,Erigaisi Arjun ,India,4,2014-Dec,1968,,1744
729,35009192,Erigaisi Arjun ,India,4,2014-Nov,1968,,1744
730,35009192,Erigaisi Arjun ,India,4,2014-Oct,1914,,1744
731,35009192,Erigaisi Arjun ,India,4,2014-Sep,1907,,1744
732,35009192,Erigaisi Arjun ,India,4,2014-Aug,1857,,1744
733,35009192,Erigaisi Arjun ,India,4,2014-Jul,1814,,1744
734,35009192,Erigaisi Arjun ,India,4,2014-Jun,1814,,1744
735,35009192,Erigaisi Arjun ,India,4,2014-May,1814,,1744
736,35009192,Erigaisi Arjun ,India,4,2014-Apr,1785,,1744
737,35009192,Erigaisi Arjun ,India,4,2014-Mar,1803,,1744
738,35009192,Erigaisi Arjun ,India,4,2014-Feb,1814,,1744
739,35009192,Erigaisi Arjun ,India,4,2014-Jan,1814,,1744
740,35009192,Erigaisi Arjun ,India,4,2013-Dec,1839,,1723
741,35009192,Erigaisi Arjun ,India,4,2013-Nov,1818,,1723
742,35009192,Erigaisi Arjun ,India,4,2013-Oct,1811,,1723
743,35009192,Erigaisi Arjun ,India,4,2013-Sep,1792,,1723
744,35009192,Erigaisi Arjun ,India,4,2013-Aug,1792,,1723
745,35009192,Erigaisi Arjun ,India,4,2013-Jul,1780,,1723
746,35009192,Erigaisi Arjun ,India,4,2013-Jun,1753,,1723
747,35009192,Erigaisi Arjun ,India,4,2013-May,1740,,1723
748,35009192,Erigaisi Arjun ,India,4,2013-Apr,1740,,1723
749,35009192,Erigaisi Arjun ,India,4,2013-Mar,1739,,1723
750,35009192,Erigaisi Arjun ,India,4,2013-Feb,1739,,1723
751,35009192,Erigaisi Arjun ,India,4,2013-Jan,1734,,1734
752,35009192,Erigaisi Arjun ,India,4,2012-Dec,1731,,
753,35009192,Erigaisi Arjun ,India,4,2012-Nov,1684,,
754,35009192,Erigaisi Arjun ,India,4,2012-Oct,1669,,
755,35009192,Erigaisi Arjun ,India,4,2012-Sep,1650,,
756,35009192,Erigaisi Arjun ,India,4,2012-Aug,1548,,
757,35009192,Erigaisi Arjun ,India,4,2012-Jul,1548,,
758,35009192,Erigaisi Arjun ,India,4,2012-May,1528,,
759,35009192,Erigaisi Arjun ,India,4,2012-Mar,1557,,
760,35009192,Erigaisi Arjun ,India,4,2012-Jan,1571,,
761,35009192,Erigaisi Arjun ,India,4,2011-Nov,1584,,
762,35009192,Erigaisi Arjun ,India,4,2011-Sep,1584,,
763,46616543,Gukesh D ,India,5,2025-Jan,2777,2654,2615
764,46616543,Gukesh D ,India,5,2024-Dec,2783,2654,2615
765,46616543,Gukesh D ,India,5,2024-Nov,2783,2654,2615
766,46616543,Gukesh D ,India,5,2024-Oct,2794,2654,2615
767,46616543,Gukesh D ,India,5,2024-Sep,2764,2654,2615
768,46616543,Gukesh D ,India,5,2024-Aug,2766,2654,2615
769,46616543,Gukesh D ,India,5,2024-Jul,2763,2647,2627
770,46616543,Gukesh D ,India,5,2024-Jun,2763,2647,2627
771,46616543,Gukesh D ,India,5,2024-May,2763,2649,2651
772,46616543,Gukesh D ,India,5,2024-Apr,2743,2649,2651
773,46616543,Gukesh D ,India,5,2024-Mar,2747,2649,2651
774,46616543,Gukesh D ,India,5,2024-Feb,2743,2649,2651
775,46616543,Gukesh D ,India,5,2024-Jan,2725,2649,2651
776,46616543,Gukesh D ,India,5,2023-Dec,2720,2656,2657
777,46616543,Gukesh D ,India,5,2023-Nov,2746,2656,2657
778,46616543,Gukesh D ,India,5,2023-Oct,2758,2656,2657
779,46616543,Gukesh D ,India,5,2023-Sep,2758,2651,2659
780,46616543,Gukesh D ,India,5,2023-Aug,2751,2629,2659
781,46616543,Gukesh D ,India,5,2023-Jul,2744,2629,2626
782,46616543,Gukesh D ,India,5,2023-Jun,2736,2629,2626
783,46616543,Gukesh D ,India,5,2023-May,2732,2629,2629
784,46616543,Gukesh D ,India,5,2023-Apr,2730,2629,2612
785,46616543,Gukesh D ,India,5,2023-Mar,2730,2629,2612
786,46616543,Gukesh D ,India,5,2023-Feb,2718,2629,2612
787,46616543,Gukesh D ,India,5,2023-Jan,2725,2629,2612
788,46616543,Gukesh D ,India,5,2022-Dec,2725,2632,2632
789,46616543,Gukesh D ,India,5,2022-Nov,2725,2632,2632
790,46616543,Gukesh D ,India,5,2022-Oct,2732,2632,2632
791,46616543,Gukesh D ,India,5,2022-Sep,2726,2283,2621
792,46616543,Gukesh D ,India,5,2022-Aug,2699,2283,2621
793,46616543,Gukesh D ,India,5,2022-Jul,2684,2223,2599
794,46616543,Gukesh D ,India,5,2022-Jun,2675,2223,2599
795,46616543,Gukesh D ,India,5,2022-May,2659,2223,2599
796,46616543,Gukesh D ,India,5,2022-Apr,2637,2223,2599
797,46616543,Gukesh D ,India,5,2022-Mar,2614,2223,2599
798,46616543,Gukesh D ,India,5,2022-Feb,2614,2223,2599
799,46616543,Gukesh D ,India,5,2022-Jan,2614,2223,2599
800,46616543,Gukesh D ,India,5,2021-Dec,2614,2050,2507
801,46616543,Gukesh D ,India,5,2021-Nov,2621,2050,2377
802,46616543,Gukesh D ,India,5,2021-Oct,2640,2050,2377
803,46616543,Gukesh D ,India,5,2021-Sep,2599,2050,2377
804,46616543,Gukesh D ,India,5,2021-Aug,2578,1927,2377
805,46616543,Gukesh D ,India,5,2021-Jul,2578,1927,2377
806,46616543,Gukesh D ,India,5,2021-Jun,2578,1927,2377
807,46616543,Gukesh D ,India,5,2021-May,2578,1927,2377
808,46616543,Gukesh D ,India,5,2021-Apr,2578,1927,2377
809,46616543,Gukesh D ,India,5,2021-Mar,2563,1927,2377
810,46616543,Gukesh D ,India,5,2021-Feb,2563,1927,2377
811,46616543,Gukesh D ,India,5,2021-Jan,2563,1927,2377
812,46616543,Gukesh D ,India,5,2020-Dec,2563,1927,2377
813,46616543,Gukesh D ,India,5,2020-Nov,2563,1927,2377
814,46616543,Gukesh D ,India,5,2020-Oct,2563,1927,2377
815,46616543,Gukesh D ,India,5,2020-Sep,2563,1927,2377
816,46616543,Gukesh D ,India,5,2020-Aug,2563,1927,2377
817,46616543,Gukesh D ,India,5,2020-Jul,2563,1927,2377
818,46616543,Gukesh D ,India,5,2020-Jun,2563,1927,2377
819,46616543,Gukesh D ,India,5,2020-May,2563,1927,2377
820,46616543,Gukesh D ,India,5,2020-Apr,2563,1927,2377
821,46616543,Gukesh D ,India,5,2020-Mar,2563,1927,2377
822,46616543,Gukesh D ,India,5,2020-Feb,2542,1927,2377
823,46616543,Gukesh D ,India,5,2020-Jan,2542,1927,2377
824,46616543,Gukesh D ,India,5,2019-Dec,2547,1799,2360
825,46616543,Gukesh D ,India,5,2019-Nov,2544,1799,2360
826,46616543,Gukesh D ,India,5,2019-Oct,2520,1799,2360
827,46616543,Gukesh D ,India,5,2019-Sep,2535,1799,2360
828,46616543,Gukesh D ,India,5,2019-Aug,2528,1683,2299
829,46616543,Gukesh D ,India,5,2019-Jul,2520,1683,2281
830,46616543,Gukesh D ,India,5,2019-Jun,2543,1683,2259
831,46616543,Gukesh D ,India,5,2019-May,2533,1683,2259
832,46616543,Gukesh D ,India,5,2019-Apr,2536,1683,2259
833,46616543,Gukesh D ,India,5,2019-Mar,2529,1683,2106
834,46616543,Gukesh D ,India,5,2019-Feb,2508,1683,2106
835,46616543,Gukesh D ,India,5,2019-Jan,2497,1683,2106
836,46616543,Gukesh D ,India,5,2018-Dec,2466,1683,2106
837,46616543,Gukesh D ,India,5,2018-Nov,2457,1683,2106
838,46616543,Gukesh D ,India,5,2018-Oct,2456,1683,2106
839,46616543,Gukesh D ,India,5,2018-Sep,2453,1683,2106
840,46616543,Gukesh D ,India,5,2018-Aug,2440,1683,2168
841,46616543,Gukesh D ,India,5,2018-Jul,2433,1519,2052
842,46616543,Gukesh D ,India,5,2018-Jun,2431,1413,1951
843,46616543,Gukesh D ,India,5,2018-May,2426,1413,1951
844,46616543,Gukesh D ,India,5,2018-Apr,2401,1286,1715
845,46616543,Gukesh D ,India,5,2018-Mar,2360,1286,1715
846,46616543,Gukesh D ,India,5,2018-Feb,2320,1286,1715
847,46616543,Gukesh D ,India,5,2018-Jan,2354,1286,1715
848,46616543,Gukesh D ,India,5,2017-Dec,2362,1286,1715
849,46616543,Gukesh D ,India,5,2017-Nov,2362,1286,1715
850,46616543,Gukesh D ,India,5,2017-Oct,2323,1286,1715
851,46616543,Gukesh D ,India,5,2017-Sep,2335,1286,1715
852,46616543,Gukesh D ,India,5,2017-Aug,2365,1286,1715
853,46616543,Gukesh D ,India,5,2017-Jul,2365,1286,1715
854,46616543,Gukesh D ,India,5,2017-Jun,2332,1286,1619
855,46616543,Gukesh D ,India,5,2017-May,2283,1286,1619
856,46616543,Gukesh D ,India,5,2017-Apr,2260,1286,1619
857,46616543,Gukesh D ,India,5,2017-Mar,2260,1286,1619
858,46616543,Gukesh D ,India,5,2017-Feb,2184,1286,1619
859,46616543,Gukesh D ,India,5,2017-Jan,2236,1286,1619
860,46616543,Gukesh D ,India,5,2016-Dec,2236,1286,1619
861,46616543,Gukesh D ,India,5,2016-Nov,2252,1286,1619
862,46616543,Gukesh D ,India,5,2016-Oct,2175,1286,1619
863,46616543,Gukesh D ,India,5,2016-Sep,2032,1286,1619
864,46616543,Gukesh D ,India,5,2016-Aug,1974,1286,1619
865,46616543,Gukesh D ,India,5,2016-Jul,2092,1286,1619
866,46616543,Gukesh D ,India,5,2016-Jun,2056,1286,1619
867,46616543,Gukesh D ,India,5,2016-May,2061,1286,1619
868,46616543,Gukesh D ,India,5,2016-Apr,2095,1286,1619
869,46616543,Gukesh D ,India,5,2016-Mar,2095,1286,1619
870,46616543,Gukesh D ,India,5,2016-Feb,2062,1286,1619
871,46616543,Gukesh D ,India,5,2016-Jan,2041,1286,1619
872,46616543,Gukesh D ,India,5,2015-Dec,2041,1286,1619
873,46616543,Gukesh D ,India,5,2015-Nov,1949,1286,1619
874,46616543,Gukesh D ,India,5,2015-Oct,1869,1286,1619
875,46616543,Gukesh D ,India,5,2015-Sep,1801,1286,1619
876,46616543,Gukesh D ,India,5,2015-Aug,1765,1286,1619
877,46616543,Gukesh D ,India,5,2015-Jul,1764,1286,1619
878,46616543,Gukesh D ,India,5,2015-Jun,1801,1286,1604
879,46616543,Gukesh D ,India,5,2015-May,1772,1286,1604
880,46616543,Gukesh D ,India,5,2015-Apr,1752,1286,1604
881,46616543,Gukesh D ,India,5,2015-Mar,1735,1286,1604
882,46616543,Gukesh D ,India,5,2015-Feb,1701,1286,1604
883,46616543,Gukesh D ,India,5,2015-Jan,1600,1286,1604
884,46616543,Gukesh D ,India,5,2014-Dec,1600,1286,1604
885,46616543,Gukesh D ,India,5,2014-Nov,1616,1286,1616
886,46616543,Gukesh D ,India,5,2014-Oct,1616,1286,
887,46616543,Gukesh D ,India,5,2014-Sep,1661,1286,
888,46616543,Gukesh D ,India,5,2014-Aug,1475,1286,
889,46616543,Gukesh D ,India,5,2014-Jul,1280,1286,
890,46616543,Gukesh D ,India,5,2014-Jun,1278,1286,
891,46616543,Gukesh D ,India,5,2014-May,1278,1286,
892,46616543,Gukesh D ,India,5,2014-Apr,1253,1286,
893,46616543,Gukesh D ,India,5,2014-Mar,1253,1286,
894,46616543,Gukesh D ,India,5,2014-Feb,1256,1286,
895,46616543,Gukesh D ,India,5,2014-Jan,1297,1286,
896,46616543,Gukesh D ,India,5,2013-Dec,1303,1286,
897,46616543,Gukesh D ,India,5,2013-Nov,1303,1286,
898,46616543,Gukesh D ,India,5,2013-Oct,1305,1286,
899,46616543,Gukesh D ,India,5,2013-Sep,1291,1291,
900,46616543,Gukesh D ,India,5,2013-Aug,1291,,
901,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2025-Jan,2768,2732,2694
902,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2024-Dec,2777,2740,2707
903,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2024-Nov,2777,2742,2715
904,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2024-Oct,2783,2722,2715
905,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2024-Sep,2766,2723,2684
906,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2024-Aug,2762,2732,2669
907,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2024-Jul,2769,2724,2669
908,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2024-Jun,2766,2724,2669
909,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2024-May,2765,2733,2661
910,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2024-Apr,2765,2733,2661
911,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2024-Mar,2750,2733,2661
912,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2024-Feb,2744,2733,2661
913,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2024-Jan,2727,2733,2661
914,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2023-Dec,2727,2727,2694
915,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2023-Nov,2722,2727,2694
916,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2023-Oct,2716,2727,2708
917,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2023-Sep,2716,2731,2708
918,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2023-Aug,2725,2724,2708
919,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2023-Jul,2725,2703,2708
920,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2023-Jun,2732,2703,2708
921,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2023-May,2731,2703,2683
922,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2023-Apr,2731,2703,2672
923,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2023-Mar,2731,2714,2672
924,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2023-Feb,2734,2714,2672
925,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2023-Jan,2713,2714,2672
926,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2022-Dec,2713,2676,2666
927,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2022-Nov,2713,2676,2666
928,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2022-Oct,2713,2676,2666
929,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2022-Sep,2713,2676,2666
930,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2022-Aug,2677,2676,2666
931,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2022-Jul,2688,2670,2664
932,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2022-Jun,2661,2670,2664
933,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2022-May,2661,2670,2664
934,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2022-Apr,2661,2670,2664
935,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2022-Mar,2651,2670,2664
936,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2022-Feb,2651,2670,2664
937,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2022-Jan,2641,2670,2664
938,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2021-Dec,2633,2593,2687
939,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2021-Nov,2646,2593,2690
940,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2021-Oct,2646,2593,2690
941,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2021-Sep,2648,2542,2690
942,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2021-Aug,2634,2501,2662
943,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2021-Jul,2634,2501,2662
944,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2021-Jun,2634,2501,2662
945,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2021-May,2627,2501,2662
946,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2021-Apr,2627,2501,2662
947,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2021-Mar,2627,2501,2662
948,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2021-Feb,2627,2506,2662
949,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2021-Jan,2627,2506,2662
950,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2020-Dec,2627,2506,2662
951,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2020-Nov,2627,2469,2662
952,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2020-Oct,2627,2469,2662
953,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2020-Sep,2627,2469,2662
954,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2020-Aug,2627,2469,2662
955,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2020-Jul,2627,2469,2662
956,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2020-Jun,2627,2469,2662
957,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2020-May,2627,2469,2662
958,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2020-Apr,2627,2469,2662
959,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2020-Mar,2627,2469,2633
960,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2020-Feb,2644,2469,2633
961,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2020-Jan,2635,2469,2633
962,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2019-Dec,2635,2418,2600
963,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2019-Nov,2633,2418,2600
964,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2019-Oct,2608,2414,2600
965,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2019-Sep,2608,2414,2600
966,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2019-Aug,2594,2414,2600
967,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2019-Jul,2598,2400,2550
968,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2019-Jun,2598,2400,2550
969,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2019-May,2597,2400,2550
970,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2019-Apr,2578,2400,2550
971,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2019-Mar,2560,2400,2560
972,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2019-Feb,2560,2400,2560
973,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2019-Jan,2560,2400,2560
974,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2018-Dec,2546,2312,2469
975,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2018-Nov,2560,2312,2466
976,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2018-Oct,2558,2315,2496
977,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2018-Sep,2558,2315,2496
978,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2018-Aug,2539,2220,2539
979,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2018-Jul,2534,2220,2529
980,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2018-Jun,2534,2220,2529
981,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2018-May,2550,2220,2529
982,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2018-Apr,2540,2220,2529
983,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2018-Mar,2518,2220,2453
984,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2018-Feb,2516,2220,2463
985,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2018-Jan,2516,2220,2463
986,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2017-Dec,2516,2220,2463
987,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2017-Nov,2498,2220,2463
988,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2017-Oct,2498,2220,2460
989,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2017-Sep,2486,2205,2469
990,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2017-Aug,2470,2205,2414
991,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2017-Jul,2467,2205,2414
992,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2017-Jun,2462,2159,2414
993,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2017-May,2453,2159,2414
994,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2017-Apr,2437,2159,2458
995,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2017-Mar,2429,2159,2370
996,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2017-Feb,2429,2159,2370
997,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2017-Jan,2429,2159,2370
998,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2016-Dec,2428,2159,2350
999,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2016-Nov,2428,2159,2350
1000,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2016-Oct,2395,2159,2333
1001,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2016-Sep,2375,2159,2333
1002,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2016-Aug,2375,2159,2333
1003,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2016-Jul,2375,2159,2333
1004,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2016-Jun,2382,2117,2251
1005,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2016-May,2382,2117,2251
1006,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2016-Apr,2391,2117,2251
1007,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2016-Mar,2391,2099,2251
1008,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2016-Feb,2430,2099,2148
1009,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2016-Jan,2430,2099,2148
1010,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2015-Dec,2429,2099,2148
1011,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2015-Nov,2436,2099,2148
1012,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2015-Oct,2432,2099,2108
1013,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2015-Sep,2432,2099,2108
1014,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2015-Aug,2432,2099,2108
1015,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2015-Jul,2432,2099,2108
1016,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2015-Jun,2443,2099,2108
1017,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2015-May,2465,2043,2044
1018,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2015-Apr,2465,2043,2044
1019,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2015-Mar,2263,2043,2044
1020,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2015-Feb,2193,2043,2044
1021,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2015-Jan,2193,2041,2044
1022,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2014-Dec,2186,1990,2044
1023,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2014-Nov,2186,1876,2044
1024,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2014-Oct,2179,1876,1924
1025,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2014-Sep,2128,1876,1924
1026,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2014-Aug,2128,1876,1924
1027,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2014-Jul,2128,1876,1924
1028,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2014-Jun,2108,1923,1909
1029,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2014-May,2057,1923,1909
1030,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2014-Apr,2057,1923,1909
1031,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2014-Mar,2024,1923,1909
1032,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2014-Feb,1954,1923,1909
1033,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2014-Jan,1954,1923,1909
1034,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2013-Dec,1967,1923,1904
1035,14204118,"Abdusattorov, Nodirbek ",Uzbekistan,6,2013-Nov,1967,1923,1904
